"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,295,0,15.5,1.5,2018-10-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,296,0,17.5,3,2018-10-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,297,0,17.5,4.5,2018-10-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,298,0,14.5,2,2018-10-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,299,3,12,3,2018-10-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,300,34,12.5,6.5,2018-10-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,301,1,15,6.5,2018-10-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,302,0,17.5,6,2018-10-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,303,0,18,3,2018-10-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,304,0,20,4,2018-10-31
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,305,0,23,7.5,2018-11-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,306,1,22,13.5,2018-11-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,307,3,19.5,7.5,2018-11-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,308,0,17,3,2018-11-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,309,15,18.5,7,2018-11-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,310,1,21.5,13,2018-11-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,311,2,23,9,2018-11-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,312,0,20.5,10,2018-11-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,313,0,16,9.5,2018-11-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,314,1,12,4,2018-11-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,315,0,11,-1.5,2018-11-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,316,0,10,0.5,2018-11-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,317,94,11,4.5,2018-11-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,318,5,10,5,2018-11-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,319,6,7.5,2.5,2018-11-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,320,14,9.5,1,2018-11-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,321,0,13.5,0,2018-11-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,322,0,14.5,1,2018-11-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,323,0,16,3,2018-11-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,324,0,17,5,2018-11-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,325,0,15.5,-0.5,2018-11-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,326,0,12,-0.5,2018-11-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,327,0,9.5,-2,2018-11-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,328,2,8.5,0,2018-11-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,329,23,11.5,4,2018-11-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,330,0,16,4,2018-11-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,331,1,13.5,0,2018-11-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,332,0,7.5,-3.5,2018-11-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,333,0,7.5,-4,2018-11-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,334,1,14,-1,2018-11-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,335,0,18,6.5,2018-12-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,336,14,19.5,12,2018-12-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,337,0,21,11,2018-12-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,338,0,17,5,2018-12-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,339,0,10,1.5,2018-12-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,340,0,8.5,-3.5,2018-12-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,341,0,8.5,-3,2018-12-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,342,0,8,-1,2018-12-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,343,12,4.5,-1,2018-12-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,344,37,2.5,-1,2018-12-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,345,8,4,-2,2018-12-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,346,0,8,-3.5,2018-12-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,347,0,10,-2,2018-12-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,348,0,12.5,0.5,2018-12-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,349,24,12,5,2018-12-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,350,3,12.5,5.5,2018-12-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,351,0,15.5,3,2018-12-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,352,0,14,0,2018-12-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,353,0,12,-2,2018-12-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,354,0,14.5,0.5,2018-12-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,355,16,18,7.5,2018-12-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,356,1,15.5,3.5,2018-12-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,357,0,13.5,-2,2018-12-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,358,0,12.5,-1,2018-12-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,359,0,10.5,-2.5,2018-12-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,360,0,10.5,-2.5,2018-12-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,361,0,12,-1.5,2018-12-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,362,3,17.5,3,2018-12-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,363,20,18.5,9.5,2018-12-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,364,0,17.5,7,2018-12-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,365,0,17,8,2018-12-31
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,1,0,6.5,-4.5,2014-01-01
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,2,3,8,-5.5,2014-01-02
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,3,11,3.5,-11,2014-01-03
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,4,0,1,-10.5,2014-01-04
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,5,0,10,-4.5,2014-01-05
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,6,11,8.5,-11,2014-01-06
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,7,3,-7,-19,2014-01-07
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,8,0,-3,-16.5,2014-01-08
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,9,0,6,-9.5,2014-01-09
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,10,3,11.5,-1.5,2014-01-10
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,11,25,14,2,2014-01-11
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,12,20,15,0.5,2014-01-12
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,13,0,12,-0.5,2014-01-13
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,14,10,10,1,2014-01-14
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,15,1,9.5,-2,2014-01-15
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,16,0,5,-7.5,2014-01-16
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,17,0,6,-6,2014-01-17
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,18,0,6.5,-7,2014-01-18
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,19,0,5.5,-4.5,2014-01-19
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,20,0,10,-3.5,2014-01-20
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,21,0,13,-4.5,2014-01-21
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,22,2,3.5,-14,2014-01-22
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,23,0,-2,-13,2014-01-23
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,24,0,-2.5,-17,2014-01-24
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,25,0,-1,-14.5,2014-01-25
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,26,0,5.5,-7.5,2014-01-26
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,27,1,11,-7.5,2014-01-27
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,28,0,2.5,-9,2014-01-28
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,29,3,-5.5,-16,2014-01-29
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,30,0,-1,-16.5,2014-01-30
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,31,0,6,-12,2014-01-31
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,32,0,12.5,-5,2014-02-01
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,33,0,15.5,-0.5,2014-02-02
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,34,58,11.5,0.5,2014-02-03
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,35,3,10.5,1,2014-02-04
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,36,6,14,-0.5,2014-02-05
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,37,0,7.5,-4.5,2014-02-06
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,38,0,2,-4,2014-02-07
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,39,0,5,-2.5,2014-02-08
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,40,0,7,-0.5,2014-02-09
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,41,0,6.5,-1,2014-02-10
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,42,2,3,-2,2014-02-11
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,43,0,3,-2,2014-02-12
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,44,18,2,-3,2014-02-13
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,45,0,5.5,-4.5,2014-02-14
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,46,6,9,-4.5,2014-02-15
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,47,2,7.5,-4,2014-02-16
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,48,0,13.5,-2,2014-02-17
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,49,2,17,-1,2014-02-18
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,50,9,18.5,2,2014-02-19
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,51,0,21,8.5,2014-02-20
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,52,21,21,5,2014-02-21
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,53,0,15,0,2014-02-22
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,54,0,19,0.5,2014-02-23
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,55,0,17.5,0.5,2014-02-24
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,56,0,13,-1,2014-02-25
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,57,0,9,-2.5,2014-02-26
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,58,0,5,-8.5,2014-02-27
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,59,0,7.5,-7.5,2014-02-28
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,60,0,11.5,-4,2014-03-01
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,61,0,16.5,4.5,2014-03-02
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,62,15,18,2.5,2014-03-03
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,63,5,5.5,-3.5,2014-03-04
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,64,0,8,-2,2014-03-05
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,65,0,14,0.5,2014-03-06
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,66,0,13,2,2014-03-07
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,67,0,17.5,1.5,2014-03-08
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,68,0,19,3,2014-03-09
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,69,0,18,1.5,2014-03-10
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,70,0,21,3,2014-03-11
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,71,0,22,1.5,2014-03-12
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,72,6,15,-2.5,2014-03-13
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,73,0,10,-4,2014-03-14
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,74,0,17.5,0,2014-03-15
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,75,3,16.5,5.5,2014-03-16
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,76,15,12,5,2014-03-17
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,77,3,10,4.5,2014-03-18
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,78,0,15.5,4,2014-03-19
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,79,0,17.5,4,2014-03-20
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,80,0,16.5,-1,2014-03-21
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,81,0,20,1.5,2014-03-22
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,82,5,18,3.5,2014-03-23
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,83,5,12,-3,2014-03-24
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,84,1,9.5,-3,2014-03-25
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,85,1,6,-6,2014-03-26
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,86,0,11,-4.5,2014-03-27
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,87,3,17.5,1.5,2014-03-28
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,88,0,15.5,7.5,2014-03-29
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,89,24,15.5,1,2014-03-30
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,90,0,16.5,-1,2014-03-31
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,91,0,24,2.5,2014-04-01
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,92,0,26.5,7,2014-04-02
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,93,0,27.5,9,2014-04-03
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,94,0,25.5,12,2014-04-04
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,95,9,19,5,2014-04-05
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,96,0,18,4,2014-04-06
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,97,35,19,6,2014-04-07
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,98,5,17,6.5,2014-04-08
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,99,2,15,6,2014-04-09
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,100,0,19.5,2,2014-04-10
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,101,0,24,4,2014-04-11
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,102,0,25,8.5,2014-04-12
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,103,0,27.5,11,2014-04-13
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,104,0,25.5,13.5,2014-04-14
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,105,10,18.5,6.5,2014-04-15
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,106,9,12.5,-2.5,2014-04-16
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,107,0,17.5,-0.5,2014-04-17
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,108,0,18.5,4,2014-04-18
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,109,0,16,8,2014-04-19
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,110,3,19.5,5.5,2014-04-20
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,111,0,24.5,6,2014-04-21
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,112,0,23,8.5,2014-04-22
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,113,5,19,5.5,2014-04-23
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,114,0,22.5,4,2014-04-24
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,115,1,23.5,6,2014-04-25
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,116,5,23.5,6.5,2014-04-26
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,117,0,28.5,9.5,2014-04-27
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,118,4,28.5,11.5,2014-04-28
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,119,14,27.5,15,2014-04-29
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,120,4,25.5,15,2014-04-30
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,121,5,22.5,10,2014-05-01
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,122,0,19,4.5,2014-05-02
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,123,0,20.5,5,2014-05-03
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,124,0,24.5,6.5,2014-05-04
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,125,0,28,10.5,2014-05-05
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,126,0,29.5,12.5,2014-05-06
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,127,0,29.5,11.5,2014-05-07
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,128,0,30,11.5,2014-05-08
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,129,0,28,12.5,2014-05-09
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,130,8,25,15,2014-05-10
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,131,9,24.5,12.5,2014-05-11
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,132,0,28.5,13.5,2014-05-12
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,133,0,29,15.5,2014-05-13
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,134,0,28.5,16,2014-05-14
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,135,20,24.5,13.5,2014-05-15
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,136,5,17.5,4.5,2014-05-16
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,137,3,14.5,3.5,2014-05-17
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,138,1,16,6,2014-05-18
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,139,0,19.5,7,2014-05-19
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,140,0,24,8,2014-05-20
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,141,0,26.5,11.5,2014-05-21
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,142,0,27.5,14,2014-05-22
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,143,4,28.5,15.5,2014-05-23
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,144,0,27,12.5,2014-05-24
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,145,0,25.5,11.5,2014-05-25
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,146,1,24.5,12.5,2014-05-26
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,147,2,27.5,14.5,2014-05-27
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,148,5,28.5,15.5,2014-05-28
"Great Smoky Mountains Institute at Tremont",-83.688772827533,35.639979235465,2014,149,0,28.5,15.5,2014-05-29
