id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_suborder_name,taxon_family_name,field:arthropod count,field:average leaf length,field:average length,field:average length (mm),field:butterfly/moth life stage,field:caterpillars count! observer,field:circle,field:circle_number,field:hairy/spiny,field:herbivory,field:herbivory score,field:host plant,field:in a leaf roll,field:in a silk tent,field:insect life stage,field:leaf-count,field:length(mm),field:life stage - animal,field:method,field:name of host plant,field:number of leaves,field:plant code,field:plant species,field:quantity observed,field:site name,field:survey notes,field:survey_number,field:temperature_range,field:user,field:wet leaves
3349384,7/16/2015,7/16/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:30:01 UTC,2018-07-02 01:53:18 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349384,https://static.inaturalist.org/photos/3867917/medium.JPG?1464719417,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.811967,-78.714337,124,,,,,,,FALSE,,manual,Assassin Bugs,Reduviidae,Assassin Bugs,Insecta,48959,Hemiptera,Heteroptera,Reduviidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349386,7/16/2015,7/16/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:30:02 UTC,2019-06-26 15:36:56 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349386,https://static.inaturalist.org/photos/3867918/medium.JPG?1464719417,,,,TRUE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.811967,-78.714337,124,,,,,,,FALSE,,manual,Spilosomina,Spilosomina,,Insecta,123834,Lepidoptera,,Erebidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349388,7/16/2015,7/16/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:30:05 UTC,2017-04-05 19:04:41 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349388,https://static.inaturalist.org/photos/3867919/medium.JPG?1464719417,,,,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.811967,-78.714337,124,,,,,,,FALSE,,manual,Caterpillar Eggs,Insecta,Insects,Insecta,47158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349389,7/16/2015,7/16/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:30:06 UTC,2019-06-03 23:48:53 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349389,https://static.inaturalist.org/photos/3867920/medium.JPG?1464719418,,,,TRUE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.811967,-78.714337,124,,,,,,,FALSE,,manual,Common Green Lacewings,Chrysoperla,Common Green Lacewings,Insecta,59441,Neuroptera,Hemerobiiformia,Chrysopidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349390,7/16/2015,7/16/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:30:08 UTC,2018-11-14 21:35:32 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349390,https://static.inaturalist.org/photos/3867922/medium.JPG?1464719420,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.811967,-78.714337,124,,,,,,,FALSE,,manual,Katydids and Allies,Microcentrum retinerve,Lesser Anglewing,Insecta,48122,Orthoptera,Ensifera,Tettigoniidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349391,7/16/2015,7/16/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:30:10 UTC,2017-04-05 19:04:42 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349391,https://static.inaturalist.org/photos/3867923/medium.JPG?1464719420,,,,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.811967,-78.714337,124,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349451,7/13/2015,7/13/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:38:12 UTC,2017-04-05 19:04:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3349451,https://static.inaturalist.org/photos/3867984/medium.JPG?1464719902,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714568,310,,,,,,,FALSE,,manual,Wheel Bug,Arilus cristatus,Wheel Bug,Insecta,48957,Hemiptera,Heteroptera,Reduviidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349452,7/13/2015,7/13/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:38:14 UTC,2018-11-14 21:35:32 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349452,https://static.inaturalist.org/photos/3867985/medium.JPG?1464719902,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714568,310,,,,,,,FALSE,,manual,Katydids and Allies,Pterophylla camellifolia,Common True Katydid,Insecta,118951,Orthoptera,Ensifera,Tettigoniidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349453,7/13/2015,7/13/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:38:16 UTC,2018-11-14 21:35:32 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349453,https://static.inaturalist.org/photos/3867987/medium.JPG?1464719904,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714568,310,,,,,,,FALSE,,manual,Butterflies and Moths,Lymantriinae,Tussock Moths,Insecta,48847,Lepidoptera,,Erebidae,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3349454,7/13/2015,7/13/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:38:18 UTC,2017-04-05 19:04:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3349454,https://static.inaturalist.org/photos/3867988/medium.JPG?1464719904,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714568,310,,,,,,,FALSE,,manual,Citrus Flatid Planthopper,Metcalfa pruinosa,Citrus Flatid Planthopper,Insecta,126209,Hemiptera,Auchenorrhyncha,Flatidae,,,,,,,,,,,,Pin Oak,,,,,,,,,,,,,,,,,,
3349455,7/13/2015,7/13/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:38:19 UTC,2019-01-24 16:51:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3349455,https://static.inaturalist.org/photos/3874700/medium.JPG?1464788901,,,,FALSE,3,1,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714568,310,,,,,,,FALSE,,manual,Clymene Moth,Haploa clymene,Clymene Moth,Insecta,126106,Lepidoptera,,Erebidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349456,7/13/2015,7/13/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:38:20 UTC,2019-01-28 03:19:01 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349456,https://static.inaturalist.org/photos/3867997/medium.JPG?1464719984,,,30 mm catepillar,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714568,310,,,,,,,FALSE,,manual,Small Necklace Moth,Hypsoropha hormos,Small Necklace Moth,Insecta,222116,Lepidoptera,,Erebidae,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3349525,7/9/2015,7/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:48:49 UTC,2018-08-02 03:00:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3349525,https://static.inaturalist.org/photos/3868073/medium.JPG?1464720540,,,,FALSE,2,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812245,-78.714595,233,,,,,,,FALSE,,manual,Green Mantidfly,Zeugomantispa minuta,Green Mantidfly,Insecta,194656,Neuroptera,Hemerobiiformia,Mantispidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349527,7/9/2015,7/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:48:50 UTC,2017-12-01 15:28:26 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349527,https://static.inaturalist.org/photos/3868075/medium.JPG?1464720541,,,,TRUE,3,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812245,-78.714595,233,,,,,,,FALSE,,manual,"Grasshoppers, Crickets, and Katydids",Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349528,7/9/2015,7/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:48:52 UTC,2018-01-15 18:48:59 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349528,https://static.inaturalist.org/photos/3868076/medium.JPG?1464720542,,,,TRUE,3,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812245,-78.714595,233,,,,,,,FALSE,,manual,"Grillos, chapulines y parientes",Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349529,7/9/2015,7/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:48:53 UTC,2017-04-05 19:04:44 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349529,https://static.inaturalist.org/photos/3868077/medium.JPG?1464720544,,,,TRUE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812245,-78.714595,233,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,Sycamore,,,larva,,,,,,,,,,,,,,,
3349530,7/9/2015,7/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:48:56 UTC,2018-12-22 01:48:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3349530,https://static.inaturalist.org/photos/3868078/medium.JPG?1464720543,,,,TRUE,2,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812245,-78.714595,233,,,,,,,FALSE,,manual,Banded Tussock Moth,Halysidota tessellaris,Banded Tussock Moth,Insecta,120217,Lepidoptera,,Erebidae,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3349531,7/9/2015,7/9/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-05-31 18:48:57 UTC,2018-11-14 21:35:30 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3349531,https://static.inaturalist.org/photos/3868079/medium.JPG?1464720543,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812245,-78.714595,233,,,,,,,FALSE,,manual,Beetles,Cryptocephalus badius,,Insecta,491534,Coleoptera,Polyphaga,Chrysomelidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355855,7/6/2015,7/6/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:00:01 UTC,2019-01-28 03:18:25 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355855,https://static.inaturalist.org/photos/3874824/medium.JPG?1464789614,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.81221,-78.714563,213,,,,,,,FALSE,,manual,Small Necklace Moth,Hypsoropha hormos,Small Necklace Moth,Insecta,222116,Lepidoptera,,Erebidae,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3355860,7/6/2015,7/6/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:00:05 UTC,2018-01-17 00:29:52 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355860,https://static.inaturalist.org/photos/3874825/medium.JPG?1464789619,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.81221,-78.714563,213,,,,,,,FALSE,,manual,Prominent Moths,Notodontidae,Prominent Moths,Insecta,47718,Lepidoptera,,Notodontidae,,,,,caterpillar,,,,,,,Persimmon,,,larva,,,,,,,,,,,,,,,
3355863,7/6/2015,7/6/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:00:07 UTC,2017-04-05 19:04:45 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355863,https://static.inaturalist.org/photos/3874826/medium.JPG?1464789615,,,,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.81221,-78.714563,213,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,Box Elder,,,larva,,,,,,,,,,,,,,,
3355865,7/6/2015,7/6/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:00:09 UTC,2017-04-05 19:04:45 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355865,https://static.inaturalist.org/photos/3874827/medium.JPG?1464789616,,,,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.81221,-78.714563,213,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3355867,7/6/2015,7/6/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:00:10 UTC,2017-04-05 19:04:45 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355867,https://static.inaturalist.org/photos/3874829/medium.JPG?1464789616,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.81221,-78.714563,213,,,,,,,FALSE,,manual,Lady Beetles,Coccinellidae,Lady Beetles,Insecta,48486,Coleoptera,Polyphaga,Coccinellidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355910,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:09:41 UTC,2017-04-05 19:04:45 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355910,https://static.inaturalist.org/photos/3874960/medium.JPG?1464790190,,,,FALSE,2,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812314,-78.714552,303,,,,,,,FALSE,,manual,Lace Bugs,Tingidae,Lace bugs,Insecta,53506,Hemiptera,Heteroptera,Tingidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355912,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:09:43 UTC,2017-04-05 19:04:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355912,https://static.inaturalist.org/photos/3874962/medium.JPG?1464790192,,,Mating,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812314,-78.714552,303,,,,,,,FALSE,,manual,Pseudocneorhinus bifasciatus,Pseudocneorhinus bifasciatus,Two-banded Japanese Weevil,Insecta,474853,Coleoptera,Polyphaga,Curculionidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355913,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:09:44 UTC,2018-11-11 05:36:11 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355913,https://static.inaturalist.org/photos/3874963/medium.JPG?1464790193,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812314,-78.714552,303,,,,,,,FALSE,,manual,Green Stink Bugs,Chinavia,Green Stink Bugs,Insecta,119607,Hemiptera,Heteroptera,Pentatomidae,,,,,,,,,,,,Silverbell,,,,,,,,,,,,,,,,,,
3355914,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:09:45 UTC,2017-04-05 19:04:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355914,https://static.inaturalist.org/photos/3874965/medium.JPG?1464790193,,,,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812314,-78.714552,303,,,,,,,FALSE,,manual,Stick Caterpillar,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3355915,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:09:46 UTC,2018-01-17 00:30:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3355915,https://static.inaturalist.org/photos/3874967/medium.JPG?1464790193,,,,FALSE,2,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812314,-78.714552,303,,,,,,,FALSE,,manual,Yellow-shouldered Slug Moth,Lithacodes fasciola,Yellow-shouldered Slug Moth,Insecta,201343,Lepidoptera,,Limacodidae,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
3355916,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:09:48 UTC,2017-04-05 19:04:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3355916,https://static.inaturalist.org/photos/3874970/medium.JPG?1464790195,,,,FALSE,3,1,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812314,-78.714552,303,,,,,,,FALSE,,manual,Citrus Flatid Planthopper,Metcalfa pruinosa,Citrus Flatid Planthopper,Insecta,126209,Hemiptera,Auchenorrhyncha,Flatidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355991,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:19:28 UTC,2018-05-09 08:59:13 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355991,https://static.inaturalist.org/photos/3875074/medium.JPG?1464790782,,,,FALSE,2,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812315,-78.714681,318,,,,,,,FALSE,,manual,Leptoglossus,Leptoglossus,,Insecta,61257,Hemiptera,Heteroptera,Coreidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355992,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:19:31 UTC,2018-11-14 21:34:28 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355992,https://static.inaturalist.org/photos/3875075/medium.JPG?1464790783,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812315,-78.714681,318,,,,,,,FALSE,,manual,"Grasshoppers, Locusts, and Allies",Syrbula admirabilis,Admirable Grasshopper,Insecta,129263,Orthoptera,Caelifera,Acrididae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355993,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:19:32 UTC,2017-12-01 15:28:42 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355993,https://static.inaturalist.org/photos/3875076/medium.JPG?1464790784,,,,FALSE,2,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812315,-78.714681,318,,,,,,,FALSE,,manual,"Grasshoppers, Crickets, and Katydids",Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355994,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:19:33 UTC,2019-01-28 03:17:50 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355994,https://static.inaturalist.org/photos/3875077/medium.JPG?1464790784,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812315,-78.714681,318,,,,,,,FALSE,,manual,Small Necklace Moth,Hypsoropha hormos,Small Necklace Moth,Insecta,222116,Lepidoptera,,Erebidae,,,,,caterpillar,,,,,,,Persimmon,,,larva,,,,,,,,,,,,,,,
3355995,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:19:37 UTC,2017-04-05 19:04:47 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3355995,https://static.inaturalist.org/photos/3875078/medium.JPG?1464790785,,,,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812315,-78.714681,318,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,Box Elder,,,larva,,,,,,,,,,,,,,,
3355996,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:19:38 UTC,2018-08-31 14:34:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3355996,https://static.inaturalist.org/photos/3875079/medium.JPG?1464790785,,,,FALSE,2,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812315,-78.714681,318,,,,,,,FALSE,,manual,Green Cone-headed Planthopper,Acanalonia conica,Green Cone-headed Planthopper,Insecta,84806,Hemiptera,Auchenorrhyncha,Acanaloniidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356038,7/2/2015,7/2/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:25:27 UTC,2019-06-18 23:43:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3356038,https://static.inaturalist.org/photos/3875107/medium.JPG?1464791130,,,,FALSE,4,1,FALSE,,"Prairie Ridge Ecostation, Raleigh, NC",35.812175,-78.714595,,,,,,,open,FALSE,,,Eastern Pondhawk,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Anisoptera,Libellulidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356230,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:41 UTC,2018-12-26 16:34:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3356230,https://static.inaturalist.org/photos/3875320/medium.JPG?1464792722,,,,FALSE,3,1,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Northern Flatid Planthopper,Flatormenis proxima,Northern Flatid Planthopper,Insecta,415285,Hemiptera,Auchenorrhyncha,Flatidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356231,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:43 UTC,2017-04-05 19:04:48 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3356231,https://static.inaturalist.org/photos/3875321/medium.JPG?1464792723,,,,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Pseudocneorhinus bifasciatus,Pseudocneorhinus bifasciatus,Two-banded Japanese Weevil,Insecta,474853,Coleoptera,Polyphaga,Curculionidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356232,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:45 UTC,2017-04-05 19:04:48 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3356232,https://static.inaturalist.org/photos/3875323/medium.JPG?1464792724,,,Two caterpillars,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Caterpillars,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,,,,caterpillar,,,,,,,Sweet Gum,,,larva,,,,,,,,,,,,,,,
3356233,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:48 UTC,2017-04-05 19:04:49 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3356233,https://static.inaturalist.org/photos/3875324/medium.JPG?1464792724,,,,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,,,,,,,,,,,Beech,,,,,,,,,,,,,,,,,,
3356234,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:51 UTC,2017-04-05 19:04:49 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3356234,https://static.inaturalist.org/photos/3875326/medium.JPG?1464792724,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Crab Spiders,Thomisidae,Crab Spiders,Arachnida,47866,Araneae,Araneomorphae,Thomisidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356235,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:52 UTC,2018-10-09 14:17:54 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3356235,https://static.inaturalist.org/photos/3875327/medium.JPG?1464792725,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Assassin Bugs,Reduviidae,Assassin Bugs,Insecta,48959,Hemiptera,Heteroptera,Reduviidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356236,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:53 UTC,2018-01-17 00:29:36 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3356236,https://static.inaturalist.org/photos/3875328/medium.JPG?1464792725,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Mottled Prominent,Macrurocampa marthesia,Mottled Prominent,Insecta,177197,Lepidoptera,,Notodontidae,,,,,caterpillar,,,,,,,Bitternut Hickory,,,larva,,,,,,,,,,,,,,,
3356238,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:55 UTC,2017-04-05 19:04:49 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3356238,https://static.inaturalist.org/photos/3875330/medium.JPG?1464792726,,,Daddy Longlegs eating fly,FALSE,0,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Opiliones,Opiliones,Harvestmen,Arachnida,47367,Opiliones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356239,6/29/2015,6/29/2015,,Eastern Time (US & Canada),,249173,caterpillarscount,2016-06-01 14:51:56 UTC,2018-11-14 21:34:27 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3356239,https://static.inaturalist.org/photos/3875331/medium.JPG?1464792727,,,,FALSE,1,0,FALSE,,"Prairie Ridge Ecostation, Raleigh NC",35.812171,-78.714654,240,,,,,,,FALSE,,manual,Butterflies and Moths,Geometridae,Geometer Moths,Insecta,49530,Lepidoptera,,Geometridae,,,,,caterpillar,,,,,,,,,,larva,,,,,,,,,,,,,,,
